fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
49017, Utah ,Garfield County,4735,2767,5208.2,33.98,5174.22,0.9,0.5
49019, Utah ,Grand County,8485,4062,3694.08,12.52,3681.56,2.3,1.1
49021, Utah ,Iron County,33779,13618,3301.84,3.87,3297.98,10.2,4.1
49023, Utah ,Juab County,8238,2810,3406.28,14.54,3391.74,2.4,0.8
49025, Utah ,Kane County,6046,3767,4108.42,116.46,3991.96,1.5,0.9
49027, Utah ,Millard County,12405,4522,6828.01,238.87,6589.13,1.9,0.7
49029, Utah ,Morgan County,7129,2158,610.79,1.66,609.13,11.7,3.5
49031, Utah ,Piute County,1435,745,765.76,7.95,757.81,1.9,1
49033, Utah ,Rich County,1961,2408,1086.29,57.76,1028.53,1.9,2.3
49035, Utah ,Salt Lake County,898387,310988,807.78,70.4,737.38,1218.4,421.7
49037, Utah ,San Juan County,14413,5449,7933.09,112.91,7820.18,1.8,0.7
49039, Utah ,Sanpete County,22763,7879,1602.66,14.55,1588.11,14.3,5
49041, Utah ,Sevier County,18842,7016,1918.28,8.03,1910.25,9.9,3.7
49043, Utah ,Summit County,29736,17489,1882.05,11,1871.05,15.9,9.3
49045, Utah ,Tooele County,40735,13812,7287.12,356.76,6930.35,5.9,2
49047, Utah ,Uintah County,25224,9040,4498.98,21.91,4477.07,5.6,2
49049, Utah ,Utah County,368536,104315,2140.98,142.64,1998.33,184.4,52.2
49051, Utah ,Wasatch County,15215,6564,1209.17,31.78,1177.39,12.9,5.6
49053, Utah ,Washington County,90354,36478,2429.91,3.28,2426.62,37.2,15
49055, Utah ,Wayne County,2509,1329,2466.47,6.15,2460.32,1,0.5
49057, Utah ,Weber County,196533,70454,659.46,83.93,575.54,341.5,122.4
50, Vermont,Vermont,608827,294382,9614.26,364.7,9249.56,65.8,31.8
50001, Vermont ,Addison County,35974,15312,808.3,38.12,770.18,46.7,19.9
50003, Vermont ,Bennington County,36994,19403,677.67,1.4,676.27,54.7,28.7
50005, Vermont ,Caledonia County,29702,14504,657.52,6.94,650.59,45.7,22.3
50007, Vermont ,Chittenden County,146571,58864,619.64,80.6,539.04,271.9,109.2
50009, Vermont ,Essex County,6459,4762,673.75,8.56,665.2,9.7,7.2
50011, Vermont ,Franklin County,45417,19191,692.02,54.95,637.07,71.3,30.1
50013, Vermont ,Grand Isle County,6901,4663,194.67,112.06,82.62,83.5,56.4
50015, Vermont ,Lamoille County,23233,11009,463.75,2.78,460.97,50.4,23.9
50017, Vermont ,Orange County,28226,13386,691.74,3.18,688.56,41,19.4
50019, Vermont ,Orleans County,26277,14673,721.14,23.44,697.7,37.7,21
50021, Vermont ,Rutland County,63400,32311,944.77,12.24,932.53,68,34.6
50023, Vermont ,Washington County,58039,27644,695.43,6.26,689.17,84.2,40.1
50025, Vermont ,Windham County,44216,27039,798.12,9.4,788.72,56.1,34.3
50027, Vermont ,Windsor County,57418,31621,975.74,4.78,970.96,59.1,32.6
51, Virginia,Virginia,7078515,2904192,42774.2,3180.13,39594.07,178.8,73.3
51001, Virginia ,Accomack County,38305,19550,1310.05,854.8,455.24,84.1,42.9
51003, Virginia ,Albemarle County,79236,33720,726.18,3.58,722.61,109.7,46.7
51005, Virginia ,Alleghany County,12926,5812,445.67,1.04,444.63,29.1,13.1
51007, Virginia ,Amelia County,11400,4609,358.54,1.74,356.8,32,12.9
51009, Virginia ,Amherst County,31894,12958,478.78,3.6,475.18,67.1,27.3
51011, Virginia ,Appomattox County,13705,5828,334.73,1.05,333.69,41.1,17.5
51013, Virginia ,Arlington County,189453,90426,25.96,0.09,25.87,7323.3,3495.4
51015, Virginia ,Augusta County,65615,26738,970.93,0.57,970.36,67.6,27.6
51017, Virginia ,Bath County,5048,2896,534.56,2.7,531.86,9.5,5.4
51019, Virginia ,Bedford County,60371,26841,769.25,14.75,754.5,80,35.6
51021, Virginia ,Bland County,6871,3161,358.73,0.06,358.67,19.2,8.8
51023, Virginia ,Botetourt County,30496,12571,545.94,3.28,542.66,56.2,23.2
51025, Virginia ,Brunswick County,18419,7541,569.37,3.23,566.14,32.5,13.3
51027, Virginia ,Buchanan County,26978,11887,503.88,0,503.88,53.5,23.6
51029, Virginia ,Buckingham County,15623,6290,583.56,2.7,580.86,26.9,10.8
51031, Virginia ,Campbell County,51078,22088,507.26,2.78,504.48,101.2,43.8
51033, Virginia ,Caroline County,22121,8889,538.89,6.36,532.52,41.5,16.7
51035, Virginia ,Carroll County,29245,14680,477.64,1.3,476.34,61.4,30.8
51036, Virginia ,Charles City County,6926,2895,204.22,21.46,182.76,37.9,15.8
51037, Virginia ,Charlotte County,12472,5734,477.44,2.45,474.99,26.3,12.1
51041, Virginia ,Chesterfield County,259903,97707,436.99,11.23,425.75,610.5,229.5
51043, Virginia ,Clarke County,12652,5388,178.19,1.57,176.62,71.6,30.5
51045, Virginia ,Craig County,5091,2554,330.61,0,330.61,15.4,7.7
51047, Virginia ,Culpeper County,34262,12871,382.28,1.27,381,89.9,33.8
51049, Virginia ,Cumberland County,9017,4085,299.73,1.28,298.45,30.2,13.7
51051, Virginia ,Dickenson County,16395,7684,333.63,1.91,331.71,49.4,23.2
51053, Virginia ,Dinwiddie County,24533,9707,506.98,3.31,503.67,48.7,19.3
51057, Virginia ,Essex County,9989,4926,285.91,28.14,257.77,38.8,19.1
51059, Virginia ,Fairfax County,969749,359411,406.61,11.57,395.04,2454.8,909.8
51061, Virginia ,Fauquier County,55139,21046,651.42,1.72,649.7,84.9,32.4
51063, Virginia ,Floyd County,13874,6763,381.23,0.01,381.22,36.4,17.7
51065, Virginia ,Fluvanna County,20047,8018,290.21,2.84,287.37,69.8,27.9
51067, Virginia ,Franklin County,47286,22717,711.56,19.48,692.08,68.3,32.8
51069, Virginia ,Frederick County,59209,23319,415.62,1,414.63,142.8,56.2
51071, Virginia ,Giles County,16657,7732,360.4,3.07,357.33,46.6,21.6
51073, Virginia ,Gloucester County,34780,14494,288,71.39,216.61,160.6,66.9
51075, Virginia ,Goochland County,16863,6555,289.99,5.56,284.43,59.3,23
51077, Virginia ,Grayson County,17917,9123,445.9,3.26,442.64,40.5,20.6
51079, Virginia ,Greene County,15244,5986,156.96,0.39,156.58,97.4,38.2
51081, Virginia ,Greensville County,11560,3765,296.81,1.37,295.44,39.1,12.7
51083, Virginia ,Halifax County,37355,16953,829.56,10.27,819.3,45.6,20.7
51085, Virginia ,Hanover County,86320,32196,474.08,1.4,472.68,182.6,68.1
51087, Virginia ,Henrico County,262300,112570,244.6,6.54,238.06,1101.8,472.9
51089, Virginia ,Henry County,57930,25921,384.39,2.04,382.35,151.5,67.8
51091, Virginia ,Highland County,2536,1822,415.86,0,415.86,6.1,4.4
51093, Virginia ,Isle of Wight County,29728,12066,362.76,46.89,315.87,94.1,38.2
51095, Virginia ,James City County,48102,20772,179.71,36.79,142.92,336.6,145.3
51097, Virginia ,King and Queen County,6630,3010,326.33,10.06,316.26,21,9.5
51099, Virginia ,King George County,16803,6820,187.79,7.79,180,93.4,37.9
51101, Virginia ,King William County,13146,5189,285.65,10.22,275.43,47.7,18.8
51103, Virginia ,Lancaster County,11567,6498,231.35,98.2,133.14,86.9,48.8
51105, Virginia ,Lee County,23589,11086,437.32,0.18,437.13,54,25.4
51107, Virginia ,Loudoun County,169599,62160,521.1,1.25,519.85,326.2,119.6
51109, Virginia ,Louisa County,25627,11855,510.79,13.65,497.14,51.5,23.8
51111, Virginia ,Lunenburg County,13146,5736,432.38,0.68,431.7,30.5,13.3
51113, Virginia ,Madison County,12520,5239,321.78,0.36,321.42,39,16.3
51115, Virginia ,Mathews County,9207,5333,251.96,166.28,85.68,107.5,62.2
51117, Virginia ,Mecklenburg County,32380,17403,679.29,55.36,623.93,51.9,27.9
51119, Virginia ,Middlesex County,9932,6362,210.75,80.46,130.3,76.2,48.8
51121, Virginia ,Montgomery County,83629,32527,389.43,1.21,388.22,215.4,83.8
51125, Virginia ,Nelson County,14445,8554,474.31,1.95,472.35,30.6,18.1
51127, Virginia ,New Kent County,13462,5203,223.48,13.93,209.55,64.2,24.8
51131, Virginia ,Northampton County,13093,6547,795.34,587.97,207.37,63.1,31.6
51133, Virginia ,Northumberland County,12259,8057,285.67,93.36,192.3,63.7,41.9
51135, Virginia ,Nottoway County,15725,6373,316.1,1.45,314.65,50,20.3
51137, Virginia ,Orange County,25881,11354,343.41,1.7,341.7,75.7,33.2
51139, Virginia ,Page County,23177,10557,314.09,2.97,311.13,74.5,33.9
51141, Virginia ,Patrick County,19407,9823,485.87,2.72,483.14,40.2,20.3
51143, Virginia ,Pittsylvania County,61745,28011,978.18,7.42,970.76,63.6,28.9
51145, Virginia ,Powhatan County,22377,7509,262.4,1.12,261.28,85.6,28.7
51147, Virginia ,Prince Edward County,19720,7527,353.85,1.09,352.76,55.9,21.3
51149, Virginia ,Prince George County,33047,10726,281.85,16.23,265.62,124.4,40.4
51153, Virginia ,Prince William County,280813,98052,348.36,10.58,337.78,831.3,290.3
51155, Virginia ,Pulaski County,35127,16325,329.59,9.03,320.57,109.6,50.9
51157, Virginia ,Rappahannock County,6983,3303,266.83,0.26,266.57,26.2,12.4
51159, Virginia ,Richmond County,8809,3512,216.38,24.92,191.46,46,18.3
51161, Virginia ,Roanoke County,85778,36121,251.04,0.18,250.87,341.9,144
51163, Virginia ,Rockbridge County,20808,9550,600.98,1.35,599.63,34.7,15.9
51165, Virginia ,Rockingham County,67725,27328,853.29,2.14,851.15,79.6,32.1
51167, Virginia ,Russell County,30308,13191,476.77,2.11,474.66,63.9,27.8
51169, Virginia ,Scott County,23403,11355,538.63,2.05,536.58,43.6,21.2
51171, Virginia ,Shenandoah County,35075,16709,512.53,0.32,512.2,68.5,32.6
51173, Virginia ,Smyth County,33081,15111,452.31,0.22,452.09,73.2,33.4
51175, Virginia ,Southampton County,17482,7058,602.35,2.8,599.56,29.2,11.8
51177, Virginia ,Spotsylvania County,90395,33329,412.27,11.41,400.86,225.5,83.1
51179, Virginia ,Stafford County,92446,31405,279.95,9.59,270.35,341.9,116.2
51181, Virginia ,Surry County,6829,3294,310.31,31.22,279.09,24.5,11.8
51183, Virginia ,Sussex County,12504,4653,492.83,2.1,490.73,25.5,9.5
51185, Virginia ,Tazewell County,44598,20390,519.89,0.15,519.74,85.8,39.2
51187, Virginia ,Warren County,31584,13299,216.32,2.63,213.7,147.8,62.2
51191, Virginia ,Washington County,51103,22985,565.98,3.12,562.86,90.8,40.8
51193, Virginia ,Westmoreland County,16718,9286,252.64,23.46,229.18,72.9,40.5
51195, Virginia ,Wise County,40123,17792,405.22,1.18,404.04,99.3,44
51197, Virginia ,Wythe County,27599,12744,464.62,1.37,463.24,59.6,27.5
51199, Virginia ,York County,56297,20701,215.52,109.87,105.65,532.9,195.9
51510, Virginia ,Alexandria city,128283,64251,15.41,0.23,15.18,8452,4233.2
51515, Virginia ,Bedford city,6299,2702,6.9,0.01,6.89,914.5,392.3
51520, Virginia ,Bristol city,17367,8469,13.16,0.27,12.9,1346.4,656.6
51530, Virginia ,Buena Vista city,6349,2716,6.83,0,6.83,929.5,397.6
51540, Virginia ,Charlottesville city,45049,17591,10.26,0,10.26,4389.7,1714.1
51550, Virginia ,Chesapeake city,199184,72672,350.9,10.18,340.72,584.6,213.3
51560, Virginia ,Clifton Forge city,4289,2069,3.1,0,3.09,1387.5,669.3
51570, Virginia ,Colonial Heights city,16897,7340,7.79,0.31,7.48,2260.3,981.9
51580, Virginia ,Covington city,6303,3195,5.67,0,5.67,1111.3,563.3
51590, Virginia ,Danville city,48411,23108,43.94,0.88,43.06,1124.2,536.6
51595, Virginia ,Emporia city,5665,2412,6.97,0.07,6.89,821.9,349.9
51600, Virginia ,Fairfax city,21498,8204,6.31,0,6.31,3406.9,1300.1
51610, Virginia ,Falls Church city,10377,4725,1.99,0,1.99,5225.8,2379.5
51620, Virginia ,Franklin city,8346,3767,8.4,0.05,8.35,999.2,451
51630, Virginia ,Fredericksburg city,19279,8888,10.52,0,10.52,1833,845
51640, Virginia ,Galax city,6837,3217,8.23,0,8.23,830.9,391
51650, Virginia ,Hampton city,146437,57311,136.23,84.45,51.78,2828,1106.8
51660, Virginia ,Harrisonburg city,40468,13689,17.59,0.03,17.56,2304.4,779.5
51670, Virginia ,Hopewell city,22354,9749,10.82,0.58,10.24,2182.3,951.7
51678, Virginia ,Lexington city,6867,2376,2.49,0,2.49,2753.8,952.8
51680, Virginia ,Lynchburg city,65269,27640,49.76,0.37,49.39,1321.5,559.6
51683, Virginia ,Manassas city,35135,12114,9.96,0.02,9.93,3537,1219.5
51685, Virginia ,Manassas Park city,10290,3365,2.49,0,2.49,4129,1350.3
51690, Virginia ,Martinsville city,15416,7249,11.01,0.05,10.96,1407.1,661.7
51700, Virginia ,Newport News city,180150,74117,119.05,50.76,68.29,2637.9,1085.3
51710, Virginia ,Norfolk city,234403,94416,96.3,42.58,53.73,4362.8,1757.3
51720, Virginia ,Norton city,3904,1946,7.53,0,7.53,518.5,258.4
51730, Virginia ,Petersburg city,33740,15955,23.19,0.3,22.88,1474.6,697.3
51735, Virginia ,Poquoson city,11566,4300,78.43,62.91,15.52,745.4,277.1
51740, Virginia ,Portsmouth city,100565,41605,46.62,13.46,33.16,3032.7,1254.7
51750, Virginia ,Radford city,15859,6137,10.19,0.37,9.82,1615.2,625
51760, Virginia ,Richmond city,197790,92282,62.55,2.48,60.07,3292.6,1536.2
51770, Virginia ,Roanoke city,94911,45257,42.91,0.03,42.88,2213.2,1055.3
51775, Virginia ,Salem city,24747,10403,14.59,0,14.59,1696.4,713.1
51790, Virginia ,Staunton city,23853,10427,19.71,0,19.71,1210.3,529.1
51800, Virginia ,Suffolk city,63677,24704,429.07,29.05,400.02,159.2,61.8
51810, Virginia ,Virginia Beach city,425257,162277,497.33,249.03,248.29,1712.7,653.6
51820, Virginia ,Waynesboro city,19520,8863,15.38,0.02,15.36,1270.8,577
51830, Virginia ,Williamsburg city,11998,3880,8.67,0.13,8.54,1404.1,454.1
51840, Virginia ,Winchester city,23585,10587,9.33,0,9.33,2526.7,1134.2
53, Washington,Washington,5894121,2451075,71299.64,4755.58,66544.06,88.6,36.8
53001, Washington ,Adams County,16428,5773,1929.69,4.73,1924.96,8.5,3
53003, Washington ,Asotin County,20551,9111,640.69,5.34,635.34,32.3,14.3
53005, Washington ,Benton County,142475,55963,1760.12,57.03,1703.09,83.7,32.9
53007, Washington ,Chelan County,66616,30407,2993.62,72.25,2921.37,22.8,10.4
53009, Washington ,Clallam County,64525,30683,2670.34,930.89,1739.45,37.1,17.6
53011, Washington ,Clark County,345238,134030,656.22,27.99,628.22,549.5,213.3
53013, Washington ,Columbia County,4064,2018,873.53,4.71,868.81,4.7,2.3
53015, Washington ,Cowlitz County,92948,38624,1166.33,27.69,1138.64,81.6,33.9
53017, Washington ,Douglas County,32603,12944,1848.69,28.17,1820.53,17.9,7.1
53019, Washington ,Ferry County,7260,3775,2257.46,53.48,2203.98,3.3,1.7
53021, Washington ,Franklin County,49347,16084,1265.35,22.95,1242.4,39.7,12.9
53023, Washington ,Garfield County,2397,1288,718.19,7.64,710.55,3.4,1.8
53025, Washington ,Grant County,74698,29081,2791.29,110.23,2681.06,27.9,10.8
53027, Washington ,Grays Harbor County,67194,32489,2224.44,307.55,1916.89,35.1,16.9
53029, Washington ,Island County,71558,32378,517.39,308.95,208.43,343.3,155.3
53031, Washington ,Jefferson County,25953,14144,2183.52,369.29,1814.23,14.3,7.8
53033, Washington ,King County,1737034,742237,2306.53,180.48,2126.04,817,349.1
53035, Washington ,Kitsap County,231969,92644,565.98,170.01,395.97,585.8,234
53037, Washington ,Kittitas County,33362,16475,2333.11,35.93,2297.19,14.5,7.2
53039, Washington ,Klickitat County,19161,8633,1904.18,31.8,1872.37,10.2,4.6
53041, Washington ,Lewis County,68600,29585,2436.26,28.63,2407.64,28.5,12.3
53043, Washington ,Lincoln County,10184,5298,2339.71,28.51,2311.21,4.4,2.3
53045, Washington ,Mason County,49405,25515,1051.03,89.97,961.06,51.4,26.5
53047, Washington ,Okanogan County,39564,19085,5315.16,47.09,5268.07,7.5,3.6
53049, Washington ,Pacific County,20984,13991,1223.5,290.52,932.97,22.5,15
53051, Washington ,Pend Oreille County,11732,6608,1425.32,25.05,1400.27,8.4,4.7
53053, Washington ,Pierce County,700820,277060,1806.5,127.58,1678.91,417.4,165
53055, Washington ,San Juan County,14077,9752,621.07,446.15,174.92,80.5,55.8
53057, Washington ,Skagit County,102979,42681,1920.47,185.33,1735.14,59.3,24.6
53059, Washington ,Skamania County,9872,4576,1683.86,27.42,1656.44,6,2.8
53061, Washington ,Snohomish County,606024,236205,2196.41,107.35,2089.06,290.1,113.1
53063, Washington ,Spokane County,417939,175005,1780.72,17.09,1763.64,237,99.2
53065, Washington ,Stevens County,40066,17599,2540.64,62.34,2478.3,16.2,7.1
53067, Washington ,Thurston County,207355,86652,773.64,46.62,727.02,285.2,119.2
53069, Washington ,Wahkiakum County,3824,1792,286.69,22.45,264.24,14.5,6.8
53071, Washington ,Walla Walla County,55180,21147,1299.25,28.74,1270.51,43.4,16.6
53073, Washington ,Whatcom County,166814,73893,2503.55,384.02,2119.53,78.7,34.9
53075, Washington ,Whitman County,40740,16676,2177.6,18.23,2159.37,18.9,7.7
53077, Washington ,Yakima County,222581,79174,4311.61,15.38,4296.23,51.8,18.4
54, West Virginia,West Virginia,1808344,844623,24229.76,152.03,24077.73,75.1,35.1
54001, West Virginia ,Barbour County,15557,7348,342.75,1.96,340.79,45.7,21.6
54003, West Virginia ,Berkeley County,75905,32913,321.58,0.44,321.14,236.4,102.5
54005, West Virginia ,Boone County,25535,11575,503.18,0.2,502.98,50.8,23
54007, West Virginia ,Braxton County,14702,7374,516.17,2.69,513.48,28.6,14.4
54009, West Virginia ,Brooke County,25447,11150,92.26,3.41,88.85,286.4,125.5
54011, West Virginia ,Cabell County,96784,45615,288.02,6.43,281.59,343.7,162
54013, West Virginia ,Calhoun County,7582,3848,280.64,0.02,280.62,27,13.7
54015, West Virginia ,Clay County,10330,4836,343.82,1.42,342.4,30.2,14.1
54017, West Virginia ,Doddridge County,7403,3661,320.48,0.05,320.43,23.1,11.4
54019, West Virginia ,Fayette County,47579,21616,668.36,4.43,663.93,71.7,32.6
54021, West Virginia ,Gilmer County,7160,3621,340.07,0.02,340.05,21.1,10.6
54023, West Virginia ,Grant County,11299,6105,480.19,2.99,477.21,23.7,12.8
54025, West Virginia ,Greenbrier County,34453,17644,1024.43,3.17,1021.26,33.7,17.3
54027, West Virginia ,Hampshire County,20203,11185,644.62,2.9,641.72,31.5,17.4
54029, West Virginia ,Hancock County,32667,14728,88.35,5.53,82.82,394.4,177.8
54031, West Virginia ,Hardy County,12669,7115,584.48,1.09,583.39,21.7,12.2
54033, West Virginia ,Harrison County,68652,31112,416.6,0.56,416.04,165,74.8
54035, West Virginia ,Jackson County,28000,12245,471.59,5.8,465.79,60.1,26.3
54037, West Virginia ,Jefferson County,42190,17623,211.57,2.03,209.53,201.4,84.1
54039, West Virginia ,Kanawha County,200073,93788,910.99,7.89,903.1,221.5,103.9
54041, West Virginia ,Lewis County,16919,7944,389.75,7.61,382.14,44.3,20.8
54043, West Virginia ,Lincoln County,22108,9846,438.59,1.16,437.43,50.5,22.5
54045, West Virginia ,Logan County,37710,16807,455.61,1.4,454.21,83,37
54047, West Virginia ,McDowell County,27329,13582,534.9,0.18,534.72,51.1,25.4
54049, West Virginia ,Marion County,56598,26660,311.49,1.8,309.69,182.8,86.1
54051, West Virginia ,Marshall County,35519,15814,312.18,5.19,306.99,115.7,51.5
54053, West Virginia ,Mason County,25957,12056,444.8,12.95,431.85,60.1,27.9
54055, West Virginia ,Mercer County,62980,30143,420.69,0.26,420.43,149.8,71.7
54057, West Virginia ,Mineral County,27078,12094,329.13,1.4,327.73,82.6,36.9
54059, West Virginia ,Mingo County,28253,12898,423.64,1.03,422.61,66.9,30.5
54061, West Virginia ,Monongalia County,81866,36695,365.89,4.73,361.16,226.7,101.6
54063, West Virginia ,Monroe County,14583,7267,473.66,0.3,473.37,30.8,15.4
54065, West Virginia ,Morgan County,14943,8076,229.67,0.68,228.98,65.3,35.3
54067, West Virginia ,Nicholas County,26562,12406,654.4,5.77,648.63,41,19.1
54069, West Virginia ,Ohio County,47427,22166,108.86,2.68,106.18,446.7,208.8
54071, West Virginia ,Pendleton County,8196,5102,698.15,0.28,697.87,11.7,7.3
54073, West Virginia ,Pleasants County,7514,3214,134.59,3.86,130.73,57.5,24.6
54075, West Virginia ,Pocahontas County,9131,7594,941.85,1.56,940.29,9.7,8.1
54077, West Virginia ,Preston County,29334,13444,651.39,3.06,648.32,45.2,20.7
54079, West Virginia ,Putnam County,51589,21621,350.4,4.17,346.23,149,62.4
54081, West Virginia ,Raleigh County,79220,35678,609.34,2.41,606.93,130.5,58.8
54083, West Virginia ,Randolph County,28262,13478,1039.92,0.2,1039.72,27.2,13
54085, West Virginia ,Ritchie County,10343,5513,453.58,0.07,453.51,22.8,12.2
54087, West Virginia ,Roane County,15446,7360,483.75,0.18,483.57,31.9,15.2
54089, West Virginia ,Summers County,12999,7331,367.72,6.54,361.17,36,20.3
54091, West Virginia ,Taylor County,16089,7125,175.69,2.91,172.78,93.1,41.2
54093, West Virginia ,Tucker County,7321,4634,421.11,2.24,418.87,17.5,11.1
54095, West Virginia ,Tyler County,9592,4780,260.69,3.14,257.56,37.2,18.6
54097, West Virginia ,Upshur County,23404,10751,354.86,0.1,354.76,66,30.3
54099, West Virginia ,Wayne County,42903,19107,512.19,6.4,505.79,84.8,37.8
54101, West Virginia ,Webster County,9719,5273,556.15,0.18,555.97,17.5,9.5
54103, West Virginia ,Wetzel County,17693,8313,361.37,2.14,359.22,49.3,23.1
54105, West Virginia ,Wirt County,5873,3266,234.83,1.85,232.99,25.2,14
54107, West Virginia ,Wood County,87986,39785,376.94,9.65,367.29,239.6,108.3
54109, West Virginia ,Wyoming County,25708,11698,501.82,0.94,500.88,51.3,23.4
55, Wisconsin,Wisconsin,5363675,2321144,65497.82,11187.72,54310.1,98.8,42.7
55001, Wisconsin ,Adams County,18643,14123,688.51,40.78,647.74,28.8,21.8
55003, Wisconsin ,Ashland County,16866,8883,2293.73,1249.91,1043.82,16.2,8.5
55005, Wisconsin ,Barron County,44963,20969,890.02,27.18,862.84,52.1,24.3
55007, Wisconsin ,Bayfield County,15013,11640,2041.53,565.28,1476.25,10.2,7.9
55009, Wisconsin ,Brown County,226778,90199,615.42,86.75,528.68,429,170.6
55011, Wisconsin ,Buffalo County,13804,6098,709.58,25.11,684.47,20.2,8.9
